time,split,y_true,y_pred
2023-04-24 06:00:00,val,0.4000000193533528,0.28522008957092365
2023-04-24 07:00:00,train,46.733335694649696,41.586303940388525
2023-04-24 08:00:00,train,146.51666366742538,122.32353961135613
2023-04-24 09:00:00,test,262.98334216956397,278.8703584888525
2023-04-24 10:00:00,test,442.09997613146555,542.5394089441522
2023-04-24 11:00:00,train,623.4000075806197,629.4634905717974
2023-04-24 12:00:00,train,539.2833215382376,610.7199518142178
2023-04-24 13:00:00,train,689.6833549269653,728.9625678979476
2023-04-24 14:00:00,train,970.5566646817539,764.3867829428781
2023-04-24 15:00:00,train,660.4833361400445,667.1116408617246
2023-04-24 16:00:00,train,433.8999963445116,420.23935197558524
2023-04-24 17:00:00,train,176.88334030765049,246.13936883486045
2023-04-24 18:00:00,train,70.01666405289713,73.7389973472168
2023-04-24 19:00:00,train,0.9103683112573435,0.7797994453111962
2023-04-24 20:00:00,train,0.0,0.0
2023-04-24 21:00:00,train,0.0,0.0
2023-04-24 22:00:00,train,0.0,0.0
2023-04-24 23:00:00,train,0.0,-0.0
2023-04-25 00:00:00,train,0.0,-0.0
2023-04-25 01:00:00,train,0.0,0.0
2023-04-25 02:00:00,train,0.0,0.0
2023-04-25 03:00:00,test,0.0,0.0
2023-04-25 04:00:00,val,0.0,0.0
2023-04-25 05:00:00,train,0.0,0.0
2023-04-25 06:00:00,train,0.4499999839336248,0.4422481813009461
2023-04-25 07:00:00,train,46.916665072022255,59.67512520905489
2023-04-25 08:00:00,train,258.1333373606842,231.3210939371477
2023-04-25 09:00:00,train,579.4666497089406,526.6794371578595
2023-04-25 10:00:00,train,801.6499857573972,766.600819801799
2023-04-25 11:00:00,val,926.6833238443262,873.1903419138335
2023-04-25 12:00:00,train,1038.6115699676982,878.5608035076646
2023-04-25 13:00:00,train,707.1166745977538,853.4093228186472
2023-04-25 14:00:00,train,160.499994360458,763.2106707181607
2023-04-25 15:00:00,test,513.8833243066413,644.5128912666436
2023-04-25 16:00:00,val,259.1500019074583,472.6833302225526
2023-04-25 17:00:00,val,253.58332450537006,256.297251976808
2023-04-25 18:00:00,val,32.36666803169621,67.1494423561472
2023-04-25 19:00:00,test,0.49999997253692796,0.08997501570291735
2023-04-25 20:00:00,train,0.0,0.0
2023-04-25 21:00:00,train,0.0,0.0
2023-04-25 22:00:00,test,0.0,0.0
2023-04-25 23:00:00,train,0.0,0.0
2023-04-26 00:00:00,train,0.0,0.0
2023-04-26 01:00:00,train,0.0,0.0
2023-04-26 02:00:00,train,0.0,0.0
2023-04-26 03:00:00,train,0.0,0.0
2023-04-26 04:00:00,val,0.0,0.0
2023-04-26 05:00:00,train,0.0,0.0
2023-04-26 06:00:00,train,0.5166666622738028,0.512223706527667
2023-04-26 07:00:00,train,69.6000001556827,46.11354637371155
2023-04-26 08:00:00,val,321.40000159151583,241.056184086649
2023-04-26 09:00:00,train,594.733327911245,551.4083719699295
2023-04-26 10:00:00,train,783.933347062416,788.3212121110154
2023-04-26 11:00:00,test,966.7000026855217,911.4696096192597
2023-04-26 12:00:00,train,1037.1500311280554,929.6162984164713
2023-04-26 13:00:00,train,727.0833110392588,694.9684486522701
2023-04-26 14:00:00,test,379.68332449564184,376.3882565371678
2023-04-26 15:00:00,train,279.1833367977108,180.805307063964
2023-04-26 16:00:00,train,42.550001047399434,80.34284560770888
2023-04-26 17:00:00,train,20.183332963969974,44.84032223076775
2023-04-26 18:00:00,test,16.51666612205218,20.287765620563135
2023-04-26 19:00:00,train,0.05000000131516698,0.07043094147350358
2023-04-26 20:00:00,val,0.0,0.0
2023-04-26 21:00:00,train,0.0,0.0
2023-04-26 22:00:00,train,0.0,-0.0
2023-04-26 23:00:00,val,0.0,-0.0
2023-04-27 00:00:00,test,0.0,-0.0
2023-04-27 01:00:00,train,0.0,-0.0
2023-04-27 02:00:00,val,0.0,-0.0
2023-04-27 03:00:00,train,0.0,-0.0
2023-04-27 04:00:00,train,0.0,0.0
2023-04-27 05:00:00,train,0.0,0.0
2023-04-27 06:00:00,train,0.4666666428740214,0.25243690639876654
2023-04-27 07:00:00,test,42.183332206217464,31.642649538075727
2023-04-27 08:00:00,train,182.58333245028723,226.79948086520196
2023-04-27 09:00:00,train,387.3500133554639,453.52677892445195
2023-04-27 10:00:00,train,630.0666621730061,658.0222623685802
2023-04-27 11:00:00,test,290.1000048383047,813.0406966436317
2023-04-27 12:00:00,val,631.11664296814,808.4479725343368
2023-04-27 13:00:00,train,663.7166382134556,720.6072739167938
2023-04-27 14:00:00,val,904.8999740121648,655.9105634859288
2023-04-27 15:00:00,val,758.0833421174116,569.4617959434946
2023-04-27 16:00:00,train,488.39999726272003,391.5799784343962
2023-04-27 17:00:00,train,236.80000051809353,183.2843753291605
2023-04-27 18:00:00,val,31.11666558653596,39.585854912701535
2023-04-27 19:00:00,train,0.033333333443170625,0.18590680236401086
2023-04-27 20:00:00,train,0.0,0.0
2023-04-27 21:00:00,train,0.0,0.0
2023-04-27 22:00:00,train,0.0,0.0
2023-04-27 23:00:00,train,0.0,0.0
2023-04-28 00:00:00,train,0.0,0.0
2023-04-28 01:00:00,train,0.0,0.0
2023-04-28 02:00:00,train,0.0,0.0
2023-04-28 03:00:00,train,0.0,0.0
2023-04-28 04:00:00,train,0.0,0.0
2023-04-28 05:00:00,val,0.0,0.0
2023-04-28 06:00:00,train,0.8833333424682935,0.8331059349342453
2023-04-28 07:00:00,train,65.36666673151721,74.9540616431322
2023-04-28 08:00:00,train,318.7333277748089,271.39600408551553
2023-04-28 09:00:00,train,559.983338403441,493.5016738747397
2023-04-28 10:00:00,train,762.5333260689858,719.8484657202979
2023-04-28 11:00:00,train,916.5833486674517,901.1423042056177
2023-04-28 12:00:00,test,952.8166454268495,1033.323076283369
2023-04-28 13:00:00,train,1030.2872875919957,1008.7505826952862
2023-04-28 14:00:00,train,949.4000051570644,806.7770288813656
2023-04-28 15:00:00,train,613.2166695981443,514.9817854186479
2023-04-28 16:00:00,train,520.7666730312741,329.4568751765197
2023-04-28 17:00:00,train,125.21667028488834,157.8877162611311
2023-04-28 18:00:00,train,32.88333207658897,34.5719660356144
2023-04-28 19:00:00,train,0.11666666384179437,0.04986020912008092
2023-04-28 20:00:00,train,0.0,0.0
2023-04-28 21:00:00,train,0.0,0.0
2023-04-28 22:00:00,train,0.0,0.0
2023-04-28 23:00:00,test,0.0,0.0
2023-04-29 00:00:00,train,0.0,0.0
2023-04-29 01:00:00,test,0.0,0.0
2023-04-29 02:00:00,test,0.0,0.0
2023-04-29 03:00:00,train,0.0,0.0
2023-04-29 04:00:00,train,0.0,0.0
2023-04-29 05:00:00,train,0.0,0.0
2023-04-29 06:00:00,test,0.8499999789062458,0.27183034994711747
2023-04-29 07:00:00,train,50.66666802834588,54.081998522541554
2023-04-29 08:00:00,train,271.26667483690113,235.68286638651006
2023-04-29 09:00:00,train,428.9166786095755,474.15935609497575
2023-04-29 10:00:00,test,456.63333752902446,577.5339464622532
2023-04-29 11:00:00,train,447.23334317330574,439.2444449196431
2023-04-29 12:00:00,train,560.5000086006704,390.7246427079458
2023-04-29 13:00:00,train,364.90000584126346,467.2791210370485
2023-04-29 14:00:00,train,734.5500211132774,618.428154078185
2023-04-29 15:00:00,train,745.1999948884244,741.8151868151662
2023-04-29 16:00:00,train,559.3833382573657,604.9217822590947
2023-04-29 17:00:00,val,336.84926996716183,304.0738500456085
2023-04-29 18:00:00,train,77.16666641563927,71.65272532990205
2023-04-29 19:00:00,test,0.45000001114681365,0.16719166703002034
2023-04-29 20:00:00,train,0.0,0.0
2023-04-29 21:00:00,val,0.0,0.0
2023-04-29 22:00:00,train,0.0,0.0
2023-04-29 23:00:00,train,0.0,-0.0
2023-04-30 00:00:00,test,0.0,-0.0
2023-04-30 01:00:00,val,0.0,-0.0
2023-04-30 02:00:00,train,0.0,-0.0
2023-04-30 03:00:00,train,0.0,-0.0
2023-04-30 04:00:00,test,0.0,-0.0
2023-04-30 05:00:00,train,0.0,0.0
2023-04-30 06:00:00,train,0.10000000311835296,0.3026596776704299
2023-04-30 07:00:00,train,39.4833343368196,41.09295475919249
2023-04-30 08:00:00,val,165.14999819012414,181.1777280634003
2023-04-30 09:00:00,train,358.3333192718968,377.7651772529747
2023-04-30 10:00:00,train,524.7166512757107,497.8160607640601
2023-04-30 11:00:00,train,622.016694846707,523.8299016917829
2023-04-30 12:00:00,train,402.2999877360089,517.0872281623906
2023-04-30 13:00:00,train,813.1833029150696,468.5154875350687
2023-04-30 14:00:00,train,283.68332573178094,337.14777582902303
2023-04-30 15:00:00,train,209.01666731167427,331.00414241804975
2023-04-30 16:00:00,test,509.1500056423203,315.84194328219587
2023-04-30 17:00:00,train,251.8333342843704,206.5440925871308
2023-04-30 18:00:00,test,47.983333309712684,55.701036630627605
2023-04-30 19:00:00,test,0.4666666693062679,0.4376077177714309
2023-04-30 20:00:00,train,0.0,0.0
2023-04-30 21:00:00,train,0.0,0.0
2023-04-30 22:00:00,train,0.0,0.0
2023-04-30 23:00:00,train,0.0,0.0
2023-05-01 00:00:00,train,0.0,0.0
2023-05-01 01:00:00,train,0.0,0.0
2023-05-01 02:00:00,train,0.0,0.0
2023-05-01 03:00:00,train,0.0,0.0
2023-05-01 04:00:00,train,0.0,0.0
2023-05-01 05:00:00,train,0.0,0.0
2023-05-01 06:00:00,train,0.2999999949742959,0.40191834197229315
2023-05-01 07:00:00,train,67.283335096207,54.32001193071538
2023-05-01 08:00:00,train,328.63332762895914,272.36200154494134
2023-05-01 09:00:00,train,527.3166529677184,546.963636581934
2023-05-01 10:00:00,train,789.4333311223481,761.7369745225948
2023-05-01 11:00:00,train,940.66669544579,914.8510660531712
2023-05-01 12:00:00,test,1030.416697871127,919.3465697878307
2023-05-01 13:00:00,train,696.383334068383,730.1764784803096
2023-05-01 14:00:00,train,735.5666572705912,714.628151898933
2023-05-01 15:00:00,val,481.1833237372749,638.9335025035231
2023-05-01 16:00:00,train,303.4000162125386,309.69512295186314
2023-05-01 17:00:00,test,295.6333239508991,206.03457487692245
2023-05-01 18:00:00,train,84.89999807895668,79.69321784197905
2023-05-01 19:00:00,test,0.6666666662629586,0.554972680364503
2023-05-01 20:00:00,test,0.0,0.0
2023-05-01 21:00:00,train,0.0,0.0
2023-05-01 22:00:00,train,0.0,0.0
2023-05-01 23:00:00,train,0.0,0.0
2023-05-02 00:00:00,train,0.0,0.0
2023-05-02 01:00:00,train,0.0,0.0
2023-05-02 02:00:00,test,0.0,0.0
2023-05-02 03:00:00,val,0.0,0.0
2023-05-02 04:00:00,train,0.0,0.0
2023-05-02 05:00:00,val,0.0,0.0
2023-05-02 06:00:00,train,0.5166666606128472,0.6484166967197873
2023-05-02 07:00:00,train,86.18333038368228,81.08993114430915
2023-05-02 08:00:00,val,318.5000099414542,338.3008057952651
2023-05-02 09:00:00,test,518.4999991983929,569.941302769479
2023-05-02 10:00:00,train,787.4166532537988,774.2650389873576
2023-05-02 11:00:00,train,962.8333292562819,904.2103906422581
2023-05-02 12:00:00,train,889.3666472021976,962.3727826986376
2023-05-02 13:00:00,train,712.5499699858143,947.650240936443
2023-05-02 14:00:00,val,955.33902534593,852.0180956350603
2023-05-02 15:00:00,train,757.2833385075824,721.2171135827306
2023-05-02 16:00:00,test,567.833329916359,534.942157479146
2023-05-02 17:00:00,train,337.35944765161264,308.82439532037233
2023-05-02 18:00:00,train,90.233335533159,84.07208428812733
2023-05-02 19:00:00,train,0.48333333742766266,0.29420480064943866
2023-05-02 20:00:00,train,0.0,0.0
2023-05-02 21:00:00,test,0.0,0.0
2023-05-02 22:00:00,test,0.0,0.0
2023-05-02 23:00:00,train,0.0,0.0
2023-05-03 00:00:00,train,0.0,0.0
2023-05-03 01:00:00,train,0.0,0.0
2023-05-03 02:00:00,train,0.0,0.0
2023-05-03 03:00:00,train,0.0,0.0
2023-05-03 04:00:00,train,0.0,0.0
2023-05-03 05:00:00,train,0.0,0.0
2023-05-03 06:00:00,train,1.1919841786151657,1.173670812710332
2023-05-03 07:00:00,test,92.60000296252389,88.99106694248594
2023-05-03 08:00:00,train,232.56667333641315,310.178266243322
2023-05-03 09:00:00,train,544.233338784869,571.5771283065885
2023-05-03 10:00:00,train,793.5166887948023,758.1001766901584
2023-05-03 11:00:00,val,937.950010232969,859.2215391653211
2023-05-03 12:00:00,test,1040.439101125735,895.4110650342676
2023-05-03 13:00:00,val,1039.5874419703955,883.1630465118037
2023-05-03 14:00:00,train,907.4333528651106,810.4585431891758
2023-05-03 15:00:00,val,593.8333482383566,668.0008376445325
2023-05-03 16:00:00,train,392.00000518387,388.5466174122718
2023-05-03 17:00:00,train,126.48333343548654,128.52800336170813
2023-05-03 18:00:00,val,41.76666525912963,36.45904033666658
2023-05-03 19:00:00,val,0.21666666089285413,0.06479413200957115
2023-05-03 20:00:00,train,0.0,0.0
2023-05-03 21:00:00,val,0.0,0.0
2023-05-03 22:00:00,train,0.0,0.0
2023-05-03 23:00:00,val,0.0,0.0
2023-05-04 00:00:00,train,0.0,0.0
2023-05-04 01:00:00,test,0.0,0.0
2023-05-04 02:00:00,val,0.0,0.0
2023-05-04 03:00:00,train,0.0,0.0
2023-05-04 04:00:00,val,0.0,0.0
2023-05-04 05:00:00,val,0.0,0.0
2023-05-04 06:00:00,test,0.7333333002842001,0.7918162676414257
2023-05-04 07:00:00,train,82.50000291464086,75.6571177858343
2023-05-04 08:00:00,train,339.0669381961656,304.3675080238941
2023-05-04 09:00:00,train,594.1166651816179,553.875740555648
2023-05-04 10:00:00,val,788.8333549406162,751.8768013089957
2023-05-04 11:00:00,train,953.9166722693726,878.0687151945504
2023-05-04 12:00:00,train,1037.5999930003031,955.2835179171639
2023-05-04 13:00:00,val,1036.766677386212,973.0211948887236
2023-05-04 14:00:00,train,953.6000276263691,908.0130246251385
2023-05-04 15:00:00,train,806.3666447656041,756.975380483173
2023-05-04 16:00:00,train,590.9833496111949,544.8179632562257
2023-05-04 17:00:00,val,309.93334053113114,242.1654566396666
2023-05-04 18:00:00,train,47.23333275109813,46.00288510157331
2023-05-04 19:00:00,train,0.03333333423022728,0.06274517621393542
2023-05-04 20:00:00,train,0.0,0.0
2023-05-04 21:00:00,train,0.0,0.0
2023-05-04 22:00:00,train,0.0,0.0
2023-05-04 23:00:00,val,0.0,0.0
2023-05-05 00:00:00,train,0.0,0.0
2023-05-05 01:00:00,train,0.0,0.0
2023-05-05 02:00:00,train,0.0,0.0
2023-05-05 03:00:00,test,0.0,0.0
2023-05-05 04:00:00,train,0.0,0.0
2023-05-05 05:00:00,train,0.0,0.0
2023-05-05 06:00:00,val,0.6500000005467172,0.575491396353273
2023-05-05 07:00:00,train,61.38333043354162,67.3921500474726
2023-05-05 08:00:00,test,306.2666571700604,301.76685958544664
2023-05-05 09:00:00,train,550.9999887936522,546.1329272388017
2023-05-05 10:00:00,train,800.76665851973,721.7462371798795
2023-05-05 11:00:00,train,806.200007714594,785.2900116675194
2023-05-05 12:00:00,test,903.6000309832881,921.8039549097795
2023-05-05 13:00:00,train,1006.5333293372572,910.3225354070056
2023-05-05 14:00:00,test,784.0833493574162,826.4884498359282
2023-05-05 15:00:00,train,730.2333361181924,706.1059893033939
2023-05-05 16:00:00,train,581.9232975322642,542.9791713781322
2023-05-05 17:00:00,train,341.41666923593107,291.19935623810017
2023-05-05 18:00:00,train,65.20000162259153,58.46943177581513
2023-05-05 19:00:00,train,0.35000000539184417,0.3013591561797447
2023-05-05 20:00:00,train,0.0,0.0
2023-05-05 21:00:00,train,0.0,0.0
2023-05-05 22:00:00,train,0.0,0.0
2023-05-05 23:00:00,train,0.0,0.0
2023-05-06 00:00:00,train,0.0,0.0
2023-05-06 01:00:00,test,0.0,0.0
2023-05-06 02:00:00,train,0.0,0.0
2023-05-06 03:00:00,train,0.0,0.0
2023-05-06 04:00:00,train,0.0,0.0
2023-05-06 05:00:00,train,0.0,-0.0
2023-05-06 06:00:00,train,1.200000004864883,1.22256131191338
2023-05-06 07:00:00,test,100.40571425286868,79.93652082511092
2023-05-06 08:00:00,train,304.4666706237067,317.15482689629056
2023-05-06 09:00:00,train,579.4833162290904,557.6271018961597
2023-05-06 10:00:00,train,798.0833368653036,739.5469354817933
2023-05-06 11:00:00,train,929.6666872150493,866.303253082467
2023-05-06 12:00:00,train,960.3333104335927,943.1750858891388
2023-05-06 13:00:00,train,979.6166771563326,920.8147379012274
2023-05-06 14:00:00,train,899.2833370566632,841.5047630970462
2023-05-06 15:00:00,test,772.9333342084822,691.8032244294646
2023-05-06 16:00:00,train,316.3500019306041,432.065343401787
2023-05-06 17:00:00,train,114.74999589273564,125.40560053380878
2023-05-06 18:00:00,val,37.73333325408588,36.60628307797534
2023-05-06 19:00:00,train,0.16666666443042727,0.23839853173993075
2023-05-06 20:00:00,val,0.0,0.0
2023-05-06 21:00:00,test,0.0,0.0
2023-05-06 22:00:00,val,0.0,0.0
2023-05-06 23:00:00,train,0.0,0.0
2023-05-07 00:00:00,train,0.0,0.0
2023-05-07 01:00:00,train,0.0,0.0
2023-05-07 02:00:00,test,0.0,-0.0
2023-05-07 03:00:00,train,0.0,0.0
2023-05-07 04:00:00,train,0.0,0.0
2023-05-07 05:00:00,train,0.0,0.0
2023-05-07 06:00:00,val,0.7499999690852258,0.604412055697848
2023-05-07 07:00:00,train,71.78333155583177,62.48748318320211
2023-05-07 08:00:00,val,303.4166747499961,283.17737187737004
2023-05-07 09:00:00,train,582.0044327718061,506.2435282800335
2023-05-07 10:00:00,train,570.183310081986,675.7714739645771
2023-05-07 11:00:00,train,711.7666385792065,774.2240502745632
2023-05-07 12:00:00,train,819.0666435111747,886.7526807391688
2023-05-07 13:00:00,train,845.8833138818717,865.011809414639
2023-05-07 14:00:00,train,885.5333368849331,810.984038507112
2023-05-07 15:00:00,train,746.3333279562088,670.4272706068538
2023-05-07 16:00:00,train,360.1833350523328,390.13131117042735
2023-05-07 17:00:00,test,190.29999169921024,183.6817819925913
2023-05-07 18:00:00,train,48.66666629117835,55.282615931591536
2023-05-07 19:00:00,train,0.683333306235479,0.5784913739187959
2023-05-07 20:00:00,train,0.0,0.0
2023-05-07 21:00:00,train,0.0,0.0
2023-05-07 22:00:00,train,0.0,0.0
2023-05-07 23:00:00,train,0.0,0.0
2023-05-08 00:00:00,train,0.0,0.0
2023-05-08 01:00:00,test,0.0,0.0
2023-05-08 02:00:00,train,0.0,0.0
2023-05-08 03:00:00,test,0.0,0.0
2023-05-08 04:00:00,train,0.0,0.0
2023-05-08 05:00:00,train,0.0,0.0
2023-05-08 06:00:00,train,1.3333333393945892,1.2241866972408804
2023-05-08 07:00:00,train,73.6666670220463,74.26455707502069
2023-05-08 08:00:00,val,284.6666715325379,236.4456560435675
2023-05-08 09:00:00,val,523.1500071996693,522.9285924406323
2023-05-08 10:00:00,train,707.0166711180852,714.2095862590254
2023-05-08 11:00:00,train,858.1666737132738,882.2484170025909
2023-05-08 12:00:00,test,902.3833180236887,967.2515724709208
2023-05-08 13:00:00,val,755.4000091832761,924.4614090720999
2023-05-08 14:00:00,train,756.4166617047206,705.5648116463475
2023-05-08 15:00:00,train,366.43333740489226,360.02008364870676
2023-05-08 16:00:00,val,93.61666832774692,186.30330235572302
2023-05-08 17:00:00,train,87.54999834364342,104.10117074466058
2023-05-08 18:00:00,train,41.61666526465282,34.28858419772883
2023-05-08 19:00:00,train,0.10000000330566575,0.14254433778084794
2023-05-08 20:00:00,val,0.0,0.0
2023-05-08 21:00:00,test,0.0,0.0
2023-05-08 22:00:00,train,0.0,0.0
2023-05-08 23:00:00,train,0.0,0.0
2023-05-09 00:00:00,train,0.0,0.0
2023-05-09 01:00:00,test,0.0,0.0
2023-05-09 02:00:00,val,0.0,-0.0
2023-05-09 03:00:00,train,0.0,-0.0
2023-05-09 04:00:00,train,0.0,0.0
2023-05-09 05:00:00,train,0.0,0.0
2023-05-09 06:00:00,train,0.3166666575787818,0.19057771427546685
2023-05-09 07:00:00,train,50.3333328193215,51.858227075360034
2023-05-09 08:00:00,val,189.8333301655119,197.7125490652255
2023-05-09 09:00:00,train,405.6000137675919,362.06466629077977
2023-05-09 10:00:00,train,563.4999874086508,548.1410018445528
2023-05-09 11:00:00,train,795.2500214169171,701.0035731967472
2023-05-09 12:00:00,train,839.8999914617752,753.5936086768503
2023-05-09 13:00:00,val,797.3833550428719,697.3070066686561
2023-05-09 14:00:00,val,420.61665325089234,563.3041810009502
2023-05-09 15:00:00,train,296.25000584893553,415.91910518712643
2023-05-09 16:00:00,train,113.30000378323393,193.31321563120986
2023-05-09 17:00:00,test,108.61666571783452,102.3225294128144
2023-05-09 18:00:00,test,40.783334176797986,31.53747382121362
2023-05-09 19:00:00,train,0.09999999587893799,0.09182070585513102
2023-05-09 20:00:00,train,0.0,0.0
2023-05-09 21:00:00,train,0.0,0.0
2023-05-09 22:00:00,train,0.0,-0.0
2023-05-09 23:00:00,test,0.0,-0.0
2023-05-10 00:00:00,train,0.0,0.0
2023-05-10 01:00:00,train,0.0,0.0
2023-05-10 02:00:00,train,0.0,0.0
2023-05-10 03:00:00,test,0.0,0.0
2023-05-10 04:00:00,train,0.0,0.0
2023-05-10 05:00:00,val,0.0,0.0
2023-05-10 06:00:00,train,0.549999991725681,0.45079887234939103
2023-05-10 07:00:00,train,18.80000076781022,23.868512881200978
2023-05-10 08:00:00,train,86.65000207223729,68.10648745142774
2023-05-10 09:00:00,train,163.8000067549911,106.69533752653112
2023-05-10 10:00:00,train,330.9000069089344,208.96815179651423
2023-05-10 11:00:00,train,334.74999719310495,266.9439141428093
2023-05-10 12:00:00,val,452.58333792741206,219.87625918008996
2023-05-10 13:00:00,train,373.3666701331915,260.82162860516127
2023-05-10 14:00:00,train,354.40000504105956,306.13392202899894
2023-05-10 15:00:00,train,306.11667631317,251.0325551633681
2023-05-10 16:00:00,val,169.9333371923964,148.14163384999415
2023-05-10 17:00:00,train,83.38333474286132,106.07709513876469
2023-05-10 18:00:00,val,26.73333366955609,39.4105152084191
2023-05-10 19:00:00,train,0.26666667261372984,0.24046249649644486
2023-05-10 20:00:00,train,0.0,0.0
2023-05-10 21:00:00,val,0.0,0.0
2023-05-10 22:00:00,val,0.0,0.0
2023-05-10 23:00:00,train,0.0,0.0
2023-05-11 00:00:00,test,0.0,0.0
2023-05-11 01:00:00,train,0.0,0.0
2023-05-11 02:00:00,train,0.0,0.0
2023-05-11 03:00:00,train,0.0,-0.0
2023-05-11 04:00:00,train,0.0,0.0
2023-05-11 05:00:00,train,0.0,0.0
2023-05-11 06:00:00,train,0.48333332230576925,0.5265671098954349
2023-05-11 07:00:00,test,73.38333607238599,59.49535183871285
2023-05-11 08:00:00,val,278.5166770554606,237.00985124173843
2023-05-11 09:00:00,train,571.3833507042401,514.6649462110312
2023-05-11 10:00:00,train,773.7333109585799,718.436818661054
2023-05-11 11:00:00,train,939.0805347575923,838.0495144233502
2023-05-11 12:00:00,train,997.9499807734194,900.6309669891948
2023-05-11 13:00:00,train,936.1999969827758,866.6612063839431
2023-05-11 14:00:00,val,685.1000053417962,709.9036354509274
2023-05-11 15:00:00,train,338.7666618397411,274.944744538426
2023-05-11 16:00:00,val,241.34999154958538,85.62863365789761
2023-05-11 17:00:00,train,13.783332758301885,40.23631101496679
2023-05-11 18:00:00,train,1.683333341881347,17.782232544372825
2023-05-11 19:00:00,train,0.050000001102031545,0.13339542797685272
2023-05-11 20:00:00,train,0.0,0.0
2023-05-11 21:00:00,train,0.0,0.0
2023-05-11 22:00:00,train,0.0,-0.0
2023-05-11 23:00:00,test,0.0,-0.0
2023-05-12 00:00:00,train,0.0,-0.0
2023-05-12 01:00:00,train,0.0,-0.0
2023-05-12 02:00:00,train,0.0,-0.0
2023-05-12 03:00:00,test,0.0,-0.0
2023-05-12 04:00:00,val,0.0,-0.0
2023-05-12 05:00:00,val,0.0,0.0
2023-05-12 06:00:00,train,0.19999999718141137,0.44649938541435813
2023-05-12 07:00:00,val,44.96666593475907,32.619343408275384
2023-05-12 08:00:00,train,242.20000919759516,170.3201360878388
2023-05-12 09:00:00,train,459.3666622426106,448.2249468072276
2023-05-12 10:00:00,train,554.5833233023055,644.1756905883909
2023-05-12 11:00:00,train,693.7166911578196,792.7174261859614
2023-05-12 12:00:00,val,622.1000157401897,875.7210123241002
2023-05-12 13:00:00,train,994.4000140646676,874.6973819447117
2023-05-12 14:00:00,train,884.0499745877232,746.4484877900708
2023-05-12 15:00:00,train,648.7500026255974,503.2899147408909
2023-05-12 16:00:00,train,228.80000326743095,284.35549091271315
2023-05-12 17:00:00,train,125.33333055701141,109.76601196081901
2023-05-12 18:00:00,train,35.23333363336113,25.673301366143242
2023-05-12 19:00:00,val,0.6333333594687844,0.2968712202970417
2023-05-12 20:00:00,train,0.0,0.0
2023-05-12 21:00:00,train,0.0,0.0
2023-05-12 22:00:00,test,0.0,0.0
2023-05-12 23:00:00,test,0.0,0.0
2023-05-13 00:00:00,train,0.0,0.0
2023-05-13 01:00:00,val,0.0,0.0
2023-05-13 02:00:00,train,0.0,0.0
2023-05-13 03:00:00,train,0.0,0.0
2023-05-13 04:00:00,train,0.0,-0.0
2023-05-13 05:00:00,train,0.0,0.0
2023-05-13 06:00:00,train,0.5499999868118839,0.5579929655100986
2023-05-13 07:00:00,train,53.066669350002115,47.60334210490539
2023-05-13 08:00:00,train,161.73333605514287,212.4111109566625
2023-05-13 09:00:00,train,357.1333196325881,406.40912256904363
2023-05-13 10:00:00,val,548.4500073772818,581.9410500072074
2023-05-13 11:00:00,train,657.0499810933226,671.6349279510572
2023-05-13 12:00:00,train,602.0000198448301,619.8704379227108
2023-05-13 13:00:00,train,485.78333769919726,525.9618974326452
2023-05-13 14:00:00,train,446.4999946708774,399.6876852948051
2023-05-13 15:00:00,train,269.1333432174295,232.74896648049352
2023-05-13 16:00:00,train,119.5833304842474,77.90496897140272
2023-05-13 17:00:00,train,63.333331663821234,47.97944112728083
2023-05-13 18:00:00,train,6.699999762031372,30.610130154079613
2023-05-13 19:00:00,train,0.8166666530946429,0.7337855526700516
2023-05-13 20:00:00,train,0.0,0.0
2023-05-13 21:00:00,train,0.0,0.0
2023-05-13 22:00:00,train,0.0,-0.0
2023-05-13 23:00:00,val,0.0,-0.0
2023-05-14 00:00:00,train,0.0,-0.0
2023-05-14 01:00:00,train,0.0,-0.0
2023-05-14 02:00:00,val,0.0,0.0
2023-05-14 03:00:00,train,0.0,-0.0
2023-05-14 04:00:00,test,0.0,-0.0
2023-05-14 05:00:00,test,0.0,0.0
2023-05-14 06:00:00,test,0.13333333524861354,0.3218695796206526
2023-05-14 07:00:00,train,30.5666675555243,35.61460128631879
2023-05-14 08:00:00,test,129.3499987260504,124.98941222644378
2023-05-14 09:00:00,val,236.9833345898067,245.46336017935496
2023-05-14 10:00:00,train,464.06665338121616,388.55823184554595
2023-05-14 11:00:00,train,506.6333064843327,563.7598547624516
2023-05-14 12:00:00,train,638.8833033312216,773.0087831801773
2023-05-14 13:00:00,train,850.0500030380666,799.878376680104
2023-05-14 14:00:00,test,714.3999960886296,718.6866660532552
2023-05-14 15:00:00,train,513.5500185055961,503.16117434552126
2023-05-14 16:00:00,train,366.1166816958668,234.2466017827218
2023-05-14 17:00:00,train,67.31666848436477,112.09766377595658
2023-05-14 18:00:00,test,13.933333096668525,33.17332810856474
2023-05-14 19:00:00,train,0.0,0.15658509836376416
2023-05-14 20:00:00,test,0.0,0.0
2023-05-14 21:00:00,train,0.0,0.0
2023-05-14 22:00:00,val,0.0,0.0
2023-05-14 23:00:00,train,0.0,0.0
2023-05-15 00:00:00,train,0.0,0.0
2023-05-15 01:00:00,test,0.0,0.0
2023-05-15 02:00:00,train,0.0,-0.0
2023-05-15 03:00:00,train,0.0,-0.0
