time,split,y_true,y_pred
2023-11-23 05:00:00,train,0.0,0.08632693
2023-11-23 06:00:00,train,0.3700994,0.3696386
2023-11-23 07:00:00,train,0.69714206,0.6631919
2023-11-23 08:00:00,train,0.8685014,0.68715954
2023-11-23 09:00:00,val,0.9318632,0.78841424
2023-11-23 10:00:00,train,0.9474112,0.8571976
2023-11-23 11:00:00,train,0.98258334,0.9028286
2023-11-23 12:00:00,test,0.9107141,0.88636816
2023-11-23 13:00:00,train,0.80472,0.8450651
2023-11-23 14:00:00,train,0.4810192,0.8283565
2023-11-23 15:00:00,train,0.9680512,0.83322537
2023-11-23 16:00:00,train,0.73889136,0.80115837
2023-11-23 17:00:00,val,0.60954046,0.74153274
2023-11-23 18:00:00,val,0.5823757,0.7130465
2023-11-23 19:00:00,train,0.0,-0.030121297
2023-11-23 20:00:00,val,0.0,0.06407067
2023-11-23 21:00:00,train,0.0,0.0058603883
2023-11-23 22:00:00,test,0.0,0.017174825
2023-11-23 23:00:00,train,0.0,0.22690326
2023-11-24 00:00:00,train,0.0,0.33806464
2023-11-24 01:00:00,test,0.0,0.54108083
2023-11-24 02:00:00,train,0.0,0.50821114
2023-11-24 03:00:00,train,0.0,0.3480904
2023-11-24 04:00:00,val,0.0,0.013944715
2023-11-24 05:00:00,train,0.0,0.052526936
2023-11-24 06:00:00,train,0.92395234,0.7514399
2023-11-24 07:00:00,train,0.64593464,0.48864794
2023-11-24 08:00:00,train,0.44332662,0.32486203
2023-11-24 09:00:00,train,0.70615095,0.63953835
2023-11-24 10:00:00,train,0.8300927,0.81535476
2023-11-24 11:00:00,train,0.66835636,0.74404794
2023-11-24 12:00:00,test,0.900557,0.5203414
2023-11-24 13:00:00,test,0.90482336,0.41001782
2023-11-24 14:00:00,test,0.84138036,0.3033034
2023-11-24 15:00:00,val,0.29621503,0.36749157
2023-11-24 16:00:00,train,0.39838406,0.28966606
2023-11-24 17:00:00,train,0.119761124,0.12473981
2023-11-24 18:00:00,train,0.029015873,0.21824901
2023-11-24 19:00:00,train,0.0,-0.009932816
2023-11-24 20:00:00,train,0.0,0.017178848
2023-11-24 21:00:00,train,0.0,-0.117045105
2023-11-24 22:00:00,train,0.0,-0.07264924
2023-11-24 23:00:00,train,0.0,-0.0601227
2023-11-25 00:00:00,train,0.0,-0.029096663
2023-11-25 01:00:00,train,0.0,-0.114777595
2023-11-25 02:00:00,train,0.0,-0.16876948
2023-11-25 03:00:00,train,0.0,-0.14385319
2023-11-25 04:00:00,train,0.0,-0.09948254
2023-11-25 05:00:00,train,0.0,-0.0076171607
2023-11-25 06:00:00,train,0.0,0.11790694
2023-11-25 07:00:00,train,0.35370293,0.31918582
2023-11-25 08:00:00,train,0.56239057,0.4441053
2023-11-25 09:00:00,train,0.5987805,0.7145347
2023-11-25 10:00:00,val,0.48742503,0.77612495
2023-11-25 11:00:00,train,0.50667816,0.8126574
2023-11-25 12:00:00,test,0.7737423,0.7661248
2023-11-25 13:00:00,train,0.94748604,0.8082371
2023-11-25 14:00:00,train,0.970573,0.7414843
2023-11-25 15:00:00,train,0.43988147,0.6584554
2023-11-25 16:00:00,val,0.66818154,0.6576635
2023-11-25 17:00:00,train,0.6843067,0.73135984
2023-11-25 18:00:00,train,0.9560023,0.871979
2023-11-25 19:00:00,train,0.0,0.16649868
2023-11-25 20:00:00,test,0.0,0.09011057
2023-11-25 21:00:00,train,0.0,0.06468947
2023-11-25 22:00:00,train,0.0,-0.051368296
2023-11-25 23:00:00,test,0.0,-0.108294845
2023-11-26 00:00:00,train,0.0,-0.027291924
2023-11-26 01:00:00,val,0.0,0.14236823
2023-11-26 02:00:00,train,0.0,0.078606635
2023-11-26 03:00:00,train,0.0,0.058602005
2023-11-26 04:00:00,train,0.0,0.07780567
2023-11-26 05:00:00,train,0.0,0.36051887
2023-11-26 06:00:00,train,0.15460157,0.24553418
2023-11-26 07:00:00,val,0.4664961,0.60696435
2023-11-26 08:00:00,val,0.99,0.70878077
2023-11-26 09:00:00,test,0.985,0.8604212
2023-11-26 10:00:00,train,0.9680837,0.8956624
2023-11-26 11:00:00,train,0.9805573,0.9078579
2023-11-26 12:00:00,train,0.97658664,0.9009315
2023-11-26 13:00:00,train,0.89556384,0.8825027
2023-11-26 14:00:00,val,0.9840324,0.8505814
2023-11-26 15:00:00,test,0.9721366,0.86470735
2023-11-26 16:00:00,train,0.7257082,0.8264844
2023-11-26 17:00:00,train,0.75233036,0.725446
2023-11-26 18:00:00,train,0.97,0.76651084
2023-11-26 19:00:00,test,0.0,0.13631919
2023-11-26 20:00:00,val,0.0,0.38093883
2023-11-26 21:00:00,train,0.0,0.25728536
2023-11-26 22:00:00,train,0.0,0.07759775
2023-11-26 23:00:00,train,0.0,-0.11149071
2023-11-27 00:00:00,train,0.0,0.23080193
2023-11-27 01:00:00,train,0.0,0.3774215
2023-11-27 02:00:00,test,0.0,0.4759928
2023-11-27 03:00:00,train,0.0,0.43413123
2023-11-27 04:00:00,test,0.0,0.30995956
2023-11-27 05:00:00,val,0.0,0.5361451
2023-11-27 06:00:00,train,0.589353,0.6084174
2023-11-27 07:00:00,val,0.60861415,0.720467
2023-11-27 08:00:00,val,0.93492585,0.8956071
2023-11-27 09:00:00,train,0.9408222,0.92926675
2023-11-27 10:00:00,train,0.9173788,0.9280387
2023-11-27 11:00:00,train,0.82662857,0.93361425
2023-11-27 12:00:00,test,0.8116483,0.9041723
2023-11-27 13:00:00,train,0.89274174,0.8278486
2023-11-27 14:00:00,train,0.5613069,0.7702045
2023-11-27 15:00:00,val,0.7689368,0.8098806
2023-11-27 16:00:00,train,0.8480724,0.83394563
2023-11-27 17:00:00,train,0.985,0.8477645
2023-11-27 18:00:00,val,0.975,0.7446315
2023-11-27 19:00:00,train,0.0,-0.003967032
2023-11-27 20:00:00,train,0.0,-0.0025178194
2023-11-27 21:00:00,test,0.0,0.26699847
2023-11-27 22:00:00,train,0.0,-0.028460503
2023-11-27 23:00:00,train,0.0,0.012448981
2023-11-28 00:00:00,train,0.0,0.09560093
2023-11-28 01:00:00,train,0.0,0.28318846
2023-11-28 02:00:00,val,0.0,0.2509892
2023-11-28 03:00:00,train,0.0,0.07140419
2023-11-28 04:00:00,train,0.0,-0.06888239
2023-11-28 05:00:00,train,0.0,-0.035635218
2023-11-28 06:00:00,train,0.975,0.995497
2023-11-28 07:00:00,train,0.6833037,0.6135008
2023-11-28 08:00:00,val,0.9011474,0.71260166
2023-11-28 09:00:00,val,0.9379651,0.85629493
2023-11-28 10:00:00,val,0.9143612,0.82564163
2023-11-28 11:00:00,train,0.54964393,0.7180041
2023-11-28 12:00:00,train,0.5005318,0.7221306
2023-11-28 13:00:00,train,0.7783811,0.69656163
2023-11-28 14:00:00,train,0.62904686,0.608718
2023-11-28 15:00:00,train,0.6685543,0.64766276
2023-11-28 16:00:00,train,0.7677807,0.70593095
2023-11-28 17:00:00,train,0.63356125,0.7379286
2023-11-28 18:00:00,train,0.52987224,0.5692123
2023-11-28 19:00:00,train,0.0,0.03259325
2023-11-28 20:00:00,train,0.0,0.20657325
2023-11-28 21:00:00,val,0.0,0.3153172
2023-11-28 22:00:00,train,0.0,0.31197625
2023-11-28 23:00:00,train,0.0,0.124052286
2023-11-29 00:00:00,train,0.0,0.09807181
2023-11-29 01:00:00,train,0.0,0.10429174
2023-11-29 02:00:00,train,0.0,0.17757526
2023-11-29 03:00:00,val,0.0,0.21558532
2023-11-29 04:00:00,val,0.0,-0.062005267
2023-11-29 05:00:00,train,0.0,0.09228122
2023-11-29 06:00:00,train,0.0,0.041798294
2023-11-29 07:00:00,train,0.5293458,0.58795136
2023-11-29 08:00:00,val,0.7542693,0.6811118
2023-11-29 09:00:00,train,0.94869804,0.8248163
2023-11-29 10:00:00,val,0.9584851,0.85976857
2023-11-29 11:00:00,train,0.92664886,0.88334966
2023-11-29 12:00:00,train,0.9655589,0.9076432
2023-11-29 13:00:00,test,0.92269486,0.92083675
2023-11-29 14:00:00,train,0.9446269,0.8899234
2023-11-29 15:00:00,train,0.78861743,0.8170687
2023-11-29 16:00:00,train,0.6991711,0.76933557
2023-11-29 17:00:00,train,0.86247796,0.73709416
2023-11-29 18:00:00,test,0.84313,0.68762547
2023-11-29 19:00:00,test,0.0,0.06354727
2023-11-29 20:00:00,train,0.0,0.33483028
2023-11-29 21:00:00,train,0.0,-0.021719217
2023-11-29 22:00:00,train,0.0,0.20595303
2023-11-29 23:00:00,train,0.0,0.15133764
2023-11-30 00:00:00,train,0.0,0.13642578
2023-11-30 01:00:00,train,0.0,0.25024742
2023-11-30 02:00:00,train,0.0,0.30612677
2023-11-30 03:00:00,train,0.0,0.4638966
2023-11-30 04:00:00,train,0.0,0.08660483
2023-11-30 05:00:00,test,0.0,0.1218286
2023-11-30 06:00:00,test,0.0,0.14552204
2023-11-30 07:00:00,val,0.3814669,0.5948179
2023-11-30 08:00:00,val,0.27643612,0.59851605
2023-11-30 09:00:00,train,0.69462126,0.6809936
2023-11-30 10:00:00,train,0.6727515,0.73228383
2023-11-30 11:00:00,train,0.93123215,0.8418783
2023-11-30 12:00:00,train,0.98593843,0.8934574
2023-11-30 13:00:00,train,0.99,0.91736424
2023-11-30 14:00:00,train,0.98,0.8836817
2023-11-30 15:00:00,train,0.6914762,0.79733074
2023-11-30 16:00:00,train,0.71278805,0.69219553
2023-11-30 17:00:00,train,0.5301477,0.69358885
2023-11-30 18:00:00,train,0.84235144,0.79029465
2023-11-30 19:00:00,train,0.0,0.079654515
2023-11-30 20:00:00,train,0.0,0.21990749
2023-11-30 21:00:00,train,0.0,0.12699163
2023-11-30 22:00:00,train,0.0,0.2737028
2023-11-30 23:00:00,val,0.0,0.21554361
2023-12-01 00:00:00,val,0.0,0.08124636
2023-12-01 01:00:00,train,0.0,0.42436618
2023-12-01 02:00:00,train,0.0,0.38709262
2023-12-01 03:00:00,train,0.0,0.21606709
2023-12-01 04:00:00,train,0.0,-0.007788807
2023-12-01 05:00:00,train,0.0,0.24728474
2023-12-01 06:00:00,train,0.97,0.9995128
2023-12-01 07:00:00,val,0.6188417,0.66240907
2023-12-01 08:00:00,train,0.8911357,0.85534465
2023-12-01 09:00:00,train,0.91907597,0.88748753
2023-12-01 10:00:00,train,0.9486401,0.9068261
2023-12-01 11:00:00,train,0.951308,0.91494906
2023-12-01 12:00:00,train,0.94873947,0.9225334
2023-12-01 13:00:00,train,0.9717287,0.9343169
2023-12-01 14:00:00,test,0.9122914,0.94366074
2023-12-01 15:00:00,train,0.99,0.94613034
2023-12-01 16:00:00,train,0.96138114,0.9335536
2023-12-01 17:00:00,test,0.87115264,0.90661085
2023-12-01 18:00:00,val,0.45277402,0.7702368
2023-12-01 20:00:00,train,0.0,0.3164714
2023-12-01 21:00:00,train,0.0,0.42592794
2023-12-01 22:00:00,train,0.0,0.08477825
2023-12-01 23:00:00,train,0.0,0.32357317
2023-12-02 00:00:00,train,0.0,0.3446691
2023-12-02 01:00:00,train,0.0,0.3789135
2023-12-02 02:00:00,val,0.0,0.42059854
2023-12-02 03:00:00,train,0.0,0.34757563
2023-12-02 04:00:00,train,0.0,0.14545438
2023-12-02 05:00:00,test,0.0,-0.07835373
2023-12-02 06:00:00,test,0.98,0.12978539
2023-12-02 07:00:00,train,0.5919387,0.57153666
2023-12-02 08:00:00,val,0.9248251,0.85804313
2023-12-02 09:00:00,train,0.9432525,0.86204046
2023-12-02 10:00:00,test,0.972149,0.86208016
2023-12-02 11:00:00,train,0.65465343,0.8629042
2023-12-02 12:00:00,train,0.8542769,0.89113766
2023-12-02 13:00:00,train,0.8578601,0.9037802
2023-12-02 14:00:00,train,0.7647483,0.90612406
2023-12-02 15:00:00,val,0.7189069,0.91117173
2023-12-02 16:00:00,train,0.98,0.9092704
2023-12-02 17:00:00,train,0.81376255,0.8077199
2023-12-02 18:00:00,train,0.61360943,0.73055375
2023-12-02 19:00:00,train,0.0,0.031701133
2023-12-02 20:00:00,train,0.0,0.23007119
2023-12-02 21:00:00,train,0.0,-0.07208708
2023-12-02 22:00:00,train,0.0,0.23427966
2023-12-02 23:00:00,train,0.0,0.29619327
2023-12-03 00:00:00,train,0.0,0.34017447
2023-12-03 01:00:00,val,0.0,0.37835693
2023-12-03 02:00:00,val,0.0,0.20220485
2023-12-03 03:00:00,train,0.0,0.2564079
2023-12-03 04:00:00,train,0.0,-0.021820426
2023-12-03 05:00:00,train,0.0,-0.03068529
2023-12-03 06:00:00,train,0.0,0.0034511834
2023-12-03 07:00:00,train,0.56041926,0.48207393
2023-12-03 08:00:00,test,0.8875902,0.81550294
2023-12-03 09:00:00,train,0.9661799,0.8209286
2023-12-03 10:00:00,val,0.9704972,0.8595021
2023-12-03 11:00:00,train,0.9413624,0.87688327
2023-12-03 12:00:00,train,0.96621364,0.9044289
2023-12-03 13:00:00,val,0.97643125,0.9212059
2023-12-03 14:00:00,train,0.9926427,0.9396187
2023-12-03 15:00:00,train,0.995,0.93066704
2023-12-03 16:00:00,train,0.995,0.838757
2023-12-03 17:00:00,train,0.44212,0.5365803
2023-12-03 18:00:00,val,0.9960155,0.57133406
2023-12-03 19:00:00,val,0.0,0.11993377
2023-12-03 20:00:00,train,0.0,0.4249745
2023-12-03 21:00:00,train,0.0,0.150752
2023-12-03 22:00:00,train,0.0,0.016039714
2023-12-03 23:00:00,train,0.0,0.08054499
2023-12-04 00:00:00,train,0.0,0.087923214
2023-12-04 01:00:00,train,0.0,0.13668928
2023-12-04 02:00:00,train,0.0,0.085146576
2023-12-04 03:00:00,train,0.0,-0.006241113
2023-12-04 04:00:00,test,0.0,-0.025126338
2023-12-04 05:00:00,test,0.0,-0.06984417
2023-12-04 06:00:00,train,0.0,-0.02565886
2023-12-04 07:00:00,train,0.83879745,0.86166227
2023-12-04 08:00:00,val,0.73530054,0.7881217
2023-12-04 09:00:00,train,0.4924253,0.46929336
2023-12-04 10:00:00,test,0.8529934,0.59649086
2023-12-04 11:00:00,train,0.8760901,0.83993155
2023-12-04 12:00:00,train,0.9575665,0.93099034
2023-12-04 13:00:00,val,0.96668434,0.9574609
2023-12-04 14:00:00,train,0.93291265,0.969078
2023-12-04 15:00:00,train,0.9318167,0.95351624
2023-12-04 16:00:00,train,0.48841485,0.6375317
2023-12-04 17:00:00,val,0.9252077,0.4114512
2023-12-04 18:00:00,train,0.49756107,0.46482295
2023-12-04 19:00:00,train,0.0,-0.009628385
2023-12-04 20:00:00,test,0.0,0.3218842
2023-12-04 21:00:00,train,0.0,0.029887557
2023-12-04 22:00:00,train,0.0,-0.03622742
2023-12-04 23:00:00,train,0.0,0.07318558
2023-12-05 00:00:00,train,0.0,0.08079246
2023-12-05 01:00:00,val,0.0,0.07473013
2023-12-05 02:00:00,val,0.0,0.07292995
2023-12-05 03:00:00,val,0.0,0.031889945
2023-12-05 04:00:00,test,0.0,-0.012484044
2023-12-05 05:00:00,test,0.0,-0.060466975
2023-12-05 06:00:00,test,0.0,0.541744
2023-12-05 07:00:00,train,0.5666785,0.5755763
2023-12-05 08:00:00,train,0.7794782,0.79250646
2023-12-05 09:00:00,val,0.81974244,0.8873114
2023-12-05 10:00:00,train,0.9587414,0.9022291
2023-12-05 11:00:00,train,0.97338885,0.8989229
2023-12-05 12:00:00,val,0.9701171,0.8927055
2023-12-05 13:00:00,train,0.87517345,0.93358874
2023-12-05 14:00:00,test,0.51759326,0.9109256
2023-12-05 15:00:00,train,0.9149216,0.775573
2023-12-05 16:00:00,train,0.67109185,0.5487313
2023-12-05 17:00:00,train,0.3039364,0.2728995
2023-12-05 18:00:00,train,0.20537779,0.3041622
2023-12-05 19:00:00,test,0.0,0.10772416
2023-12-05 20:00:00,train,0.0,0.28405672
2023-12-05 21:00:00,train,0.0,0.23225276
2023-12-05 22:00:00,train,0.0,-0.025000662
2023-12-05 23:00:00,train,0.0,0.19974485
2023-12-06 00:00:00,test,0.0,0.25844377
2023-12-06 01:00:00,train,0.0,0.2677602
2023-12-06 02:00:00,val,0.0,0.23971085
2023-12-06 03:00:00,train,0.0,0.23760006
2023-12-06 04:00:00,train,0.0,-0.044793442
2023-12-06 05:00:00,train,0.0,-0.16312309
2023-12-06 06:00:00,train,0.0,-0.045583665
2023-12-06 07:00:00,train,0.71646595,0.57964766
2023-12-06 08:00:00,train,0.45650363,0.46219856
2023-12-06 09:00:00,train,0.40869695,0.29870233
2023-12-06 10:00:00,train,0.14228563,0.2942606
2023-12-06 11:00:00,train,0.49758598,0.52704257
2023-12-06 12:00:00,train,0.7484254,0.6398209
2023-12-06 13:00:00,train,0.60466087,0.66005564
2023-12-06 14:00:00,train,0.6365583,0.6586993
2023-12-06 15:00:00,train,0.7041998,0.68103087
2023-12-06 16:00:00,train,0.59877795,0.6001278
2023-12-06 17:00:00,train,0.4741475,0.52567846
2023-12-06 18:00:00,train,0.51413584,0.43922138
2023-12-06 19:00:00,train,0.0,0.13681959
2023-12-06 20:00:00,test,0.0,0.31397617
2023-12-06 21:00:00,train,0.0,0.21908993
2023-12-06 22:00:00,train,0.0,0.16882122
2023-12-06 23:00:00,train,0.0,-0.06642459
2023-12-07 00:00:00,val,0.0,-0.15585928
2023-12-07 01:00:00,train,0.0,-0.17102054
2023-12-07 02:00:00,train,0.0,-0.06583181
2023-12-07 03:00:00,train,0.0,-0.050512314
2023-12-07 04:00:00,train,0.0,0.011713043
2023-12-07 05:00:00,train,0.0,0.07258275
2023-12-07 06:00:00,test,0.0,0.103455484
2023-12-07 07:00:00,train,0.21678779,0.30025122
2023-12-07 08:00:00,train,0.18028611,0.33276772
2023-12-07 09:00:00,val,0.28938064,0.38332838
2023-12-07 10:00:00,train,0.6092126,0.703906
2023-12-07 11:00:00,train,0.976037,0.8107009
2023-12-07 12:00:00,train,0.7219661,0.8683404
2023-12-07 13:00:00,train,0.9321937,0.8824037
2023-12-07 14:00:00,val,0.6134245,0.591486
2023-12-07 15:00:00,train,0.07637161,0.23971269
2023-12-07 16:00:00,train,0.10853831,0.26054892
2023-12-07 17:00:00,train,0.3101665,0.29317892
2023-12-07 18:00:00,train,0.5659114,0.33995673
2023-12-07 19:00:00,test,0.0,0.2683246
2023-12-07 20:00:00,val,0.0,0.18072058
2023-12-07 21:00:00,train,0.0,0.04058534
2023-12-07 22:00:00,train,0.0,-0.02167967
2023-12-07 23:00:00,val,0.0,-0.09021735
2023-12-08 00:00:00,train,0.0,-0.0019126832
2023-12-08 01:00:00,train,0.0,-0.041125894
2023-12-08 02:00:00,train,0.0,-0.05907522
2023-12-08 03:00:00,train,0.0,-0.050412312
2023-12-08 04:00:00,train,0.0,-0.019240722
2023-12-08 05:00:00,train,0.0,-0.010823771
2023-12-08 06:00:00,val,0.0,0.22348954
2023-12-08 07:00:00,train,0.49074635,0.4699876
2023-12-08 08:00:00,val,0.5046839,0.4800122
2023-12-08 09:00:00,val,0.6724968,0.599529
2023-12-08 10:00:00,train,0.4297504,0.69709957
2023-12-08 11:00:00,train,0.5174725,0.77080774
2023-12-08 12:00:00,train,0.7933796,0.8064796
2023-12-08 13:00:00,val,0.91944075,0.84806997
2023-12-08 14:00:00,train,0.84752315,0.82275164
2023-12-08 15:00:00,test,0.8858665,0.786025
2023-12-08 16:00:00,train,0.6871133,0.6976954
2023-12-08 17:00:00,train,0.45587298,0.50453085
2023-12-08 18:00:00,val,0.69453716,0.4101077
2023-12-08 19:00:00,train,0.0,0.06450814
2023-12-08 20:00:00,train,0.0,0.30950716
2023-12-08 21:00:00,test,0.0,0.10924083
2023-12-08 22:00:00,train,0.0,0.21501942
2023-12-08 23:00:00,train,0.0,0.07711993
2023-12-09 00:00:00,test,0.0,0.19335055
2023-12-09 01:00:00,train,0.0,0.060130045
2023-12-09 02:00:00,val,0.0,0.24788648
2023-12-09 03:00:00,train,0.0,0.355071
2023-12-09 04:00:00,train,0.0,0.09962861
2023-12-09 05:00:00,val,0.0,0.47290298
2023-12-09 06:00:00,val,0.0,0.45918018
2023-12-09 07:00:00,val,0.53559047,0.6149118
2023-12-09 08:00:00,val,0.8555782,0.77723944
2023-12-09 09:00:00,train,0.8618891,0.83318686
2023-12-09 10:00:00,train,0.94676524,0.8460334
2023-12-09 11:00:00,train,0.9754707,0.8523509
2023-12-09 12:00:00,val,0.826908,0.8296105
2023-12-09 13:00:00,train,0.9389902,0.8272946
2023-12-09 14:00:00,test,0.6728596,0.82421994
2023-12-09 15:00:00,train,0.74278617,0.8533268
2023-12-09 16:00:00,val,0.3334522,0.85485214
2023-12-09 17:00:00,test,0.5470578,0.8020653
2023-12-09 18:00:00,train,0.74967617,0.8430771
2023-12-09 19:00:00,train,0.0,0.049993172
2023-12-09 20:00:00,train,0.0,0.27216002
2023-12-09 21:00:00,val,0.0,0.07791723
2023-12-09 22:00:00,train,0.0,0.27160764
2023-12-09 23:00:00,test,0.0,0.19877899
2023-12-10 00:00:00,train,0.0,0.16998254
2023-12-10 01:00:00,val,0.0,0.25991356
2023-12-10 02:00:00,test,0.0,0.2960294
2023-12-10 03:00:00,train,0.0,0.02801387
2023-12-10 04:00:00,val,0.0,-0.064017385
2023-12-10 05:00:00,val,0.0,-0.04947658
2023-12-10 06:00:00,val,0.0,-0.027434513
2023-12-10 07:00:00,train,0.43725243,0.61937535
2023-12-10 08:00:00,train,0.4665457,0.63641924
2023-12-10 09:00:00,test,0.6970081,0.6816548
2023-12-10 10:00:00,train,0.7005275,0.656384
2023-12-10 11:00:00,val,0.43494296,0.53363717
2023-12-10 12:00:00,train,0.5161123,0.4973362
2023-12-10 13:00:00,train,0.48246235,0.55151045
2023-12-10 14:00:00,val,0.6587466,0.5851291
2023-12-10 15:00:00,train,0.595058,0.5420987
2023-12-10 16:00:00,train,0.46423918,0.557693
2023-12-10 17:00:00,test,0.47325814,0.7083008
2023-12-10 18:00:00,train,0.7103473,0.66328645
2023-12-10 19:00:00,test,0.0,0.22897312
2023-12-10 20:00:00,train,0.0,0.263986
2023-12-10 21:00:00,train,0.0,0.2538241
2023-12-10 22:00:00,train,0.0,0.10956925
2023-12-10 23:00:00,test,0.0,0.0920392
2023-12-11 00:00:00,val,0.0,0.17031609
2023-12-11 01:00:00,test,0.0,0.43867695
2023-12-11 02:00:00,train,0.0,0.40876374
2023-12-11 03:00:00,train,0.0,0.45300508
2023-12-11 04:00:00,train,0.0,0.05562471
2023-12-11 05:00:00,train,0.0,0.20683682
2023-12-11 06:00:00,train,0.0,-0.005424097
2023-12-11 07:00:00,train,0.54700667,0.55022764
2023-12-11 08:00:00,val,0.951294,0.7919603
2023-12-11 09:00:00,train,0.9455602,0.8724185
2023-12-11 10:00:00,val,0.9916108,0.9020023
2023-12-11 11:00:00,train,0.9118546,0.91385996
2023-12-11 12:00:00,train,0.95711523,0.8535246
2023-12-11 13:00:00,train,0.975,0.8770326
2023-12-11 14:00:00,train,0.94653106,0.8948427
2023-12-11 15:00:00,train,0.9425839,0.88162386
2023-12-11 16:00:00,test,0.9885117,0.75556934
2023-12-11 17:00:00,val,0.9776161,0.54234034
2023-12-11 18:00:00,train,0.84515655,0.7174347
2023-12-11 19:00:00,train,0.0,0.11602123
2023-12-11 20:00:00,train,0.0,0.28817603
2023-12-11 21:00:00,test,0.0,0.06461212
2023-12-11 22:00:00,test,0.0,0.123974934
2023-12-11 23:00:00,test,0.0,-0.07999258
2023-12-12 00:00:00,train,0.0,0.14945923
2023-12-12 01:00:00,train,0.0,0.22088817
2023-12-12 02:00:00,test,0.0,0.17506827
2023-12-12 03:00:00,train,0.0,0.076855764
2023-12-12 04:00:00,train,0.0,0.032138288
2023-12-12 05:00:00,train,0.0,0.113743946
2023-12-12 06:00:00,train,0.0,0.04963009
2023-12-12 07:00:00,train,0.076094925,0.31670716
2023-12-12 08:00:00,test,0.39153367,0.6126391
2023-12-12 09:00:00,train,0.4619539,0.64890707
2023-12-12 10:00:00,val,0.87902975,0.83331746
2023-12-12 11:00:00,val,0.9006179,0.88963413
2023-12-12 12:00:00,test,0.92210007,0.92823255
2023-12-12 13:00:00,train,0.9506712,0.92800164
2023-12-12 14:00:00,test,0.9513805,0.89026374
2023-12-12 15:00:00,train,0.9429752,0.8630693
2023-12-12 16:00:00,train,0.97759813,0.84781337
2023-12-12 17:00:00,train,0.6935048,0.6555725
2023-12-12 18:00:00,test,0.98,0.51312476
2023-12-12 19:00:00,val,0.0,0.08475417
2023-12-12 20:00:00,train,0.0,0.11528808
2023-12-12 21:00:00,train,0.0,-0.08863512
2023-12-12 22:00:00,train,0.0,0.2914399
2023-12-12 23:00:00,train,0.0,0.32081297
2023-12-13 00:00:00,train,0.0,0.36698228
2023-12-13 01:00:00,test,0.0,0.34613803
2023-12-13 02:00:00,test,0.0,0.2801461
2023-12-13 03:00:00,train,0.0,0.29648134
2023-12-13 04:00:00,test,0.0,0.1141876
2023-12-13 05:00:00,train,0.0,0.052912816
2023-12-13 06:00:00,train,0.0,-0.07061528
2023-12-13 07:00:00,train,0.987551,0.82655466
2023-12-13 08:00:00,train,0.4632928,0.48962805
2023-12-13 09:00:00,test,0.78173655,0.529673
2023-12-13 10:00:00,train,0.43086353,0.5770507
2023-12-13 11:00:00,test,0.6170284,0.640288
2023-12-13 12:00:00,train,0.81448525,0.67311096
2023-12-13 13:00:00,train,0.72490156,0.65589774
2023-12-13 14:00:00,train,0.7941471,0.58146083
2023-12-13 15:00:00,train,0.5348953,0.53527176
2023-12-13 16:00:00,val,0.406544,0.5678897
2023-12-13 17:00:00,train,0.46443674,0.451819
2023-12-13 18:00:00,train,0.62993926,0.54800355
2023-12-13 19:00:00,train,0.0,0.09875348
2023-12-13 20:00:00,train,0.0,0.33412182
2023-12-13 21:00:00,train,0.0,0.21937233
2023-12-13 22:00:00,train,0.0,0.24748297
2023-12-13 23:00:00,test,0.0,0.15394062
2023-12-14 00:00:00,val,0.0,0.008926511
2023-12-14 01:00:00,train,0.0,0.0044709444
2023-12-14 02:00:00,train,0.0,0.14194983
2023-12-14 03:00:00,train,0.0,0.47888434
2023-12-14 04:00:00,train,0.0,0.42424092
2023-12-14 05:00:00,train,0.0,0.07513854
2023-12-14 06:00:00,val,0.0,0.2335827
2023-12-14 07:00:00,val,0.9150674,0.4957645
2023-12-14 08:00:00,train,0.4799521,0.54596305
2023-12-14 09:00:00,train,0.48867998,0.63150835
2023-12-14 10:00:00,val,0.9053185,0.8011698
2023-12-14 11:00:00,val,0.7485834,0.8411151
2023-12-14 12:00:00,train,0.7049901,0.77129436
2023-12-14 13:00:00,train,0.58665055,0.50491333
2023-12-14 14:00:00,val,0.3695142,0.31216848
2023-12-14 15:00:00,train,0.43628284,0.48646128
2023-12-14 16:00:00,train,0.32061753,0.5155165
2023-12-14 17:00:00,train,0.54198694,0.450728
2023-12-14 18:00:00,val,0.38414752,0.35432264
2023-12-14 19:00:00,val,0.0,0.2623012
2023-12-14 20:00:00,train,0.0,0.5031325
2023-12-14 21:00:00,train,0.0,0.05365114
2023-12-14 22:00:00,val,0.0,0.11027625
2023-12-14 23:00:00,train,0.0,-0.033992127
2023-12-15 00:00:00,train,0.0,-0.06631236
2023-12-15 01:00:00,val,0.0,-0.0059797764
2023-12-15 02:00:00,train,0.0,0.027132228
2023-12-15 03:00:00,train,0.0,-0.07585305
2023-12-15 04:00:00,test,0.0,-0.030201614
2023-12-15 05:00:00,train,0.0,0.094413474
2023-12-15 06:00:00,test,0.0,0.2725327
2023-12-15 07:00:00,train,0.17723086,0.26248342
2023-12-15 08:00:00,val,0.27110928,0.29515976
2023-12-15 09:00:00,train,0.40227503,0.29446876
2023-12-15 10:00:00,train,0.43519115,0.3325281
2023-12-15 11:00:00,train,0.28486368,0.29755247
2023-12-15 12:00:00,train,0.30723205,0.24268624
2023-12-15 13:00:00,val,0.57466286,0.22765201
2023-12-15 14:00:00,train,0.48455375,0.3460933
