time,split,y_true,y_pred
2023-01-07 23:00:00,train,0.0,0.0
2023-01-08 00:00:00,train,0.0,0.0
2023-01-08 01:00:00,train,0.0,0.0
2023-01-08 02:00:00,val,0.0,0.0
2023-01-08 03:00:00,test,0.0,0.0
2023-01-08 04:00:00,train,0.0,0.0
2023-01-08 05:00:00,train,0.0,0.0
2023-01-08 06:00:00,test,0.0,0.0
2023-01-08 07:00:00,test,20.1999991164629,9.776324270549525
2023-01-08 08:00:00,train,94.19999736540287,83.2992571912139
2023-01-08 09:00:00,train,184.43332630955996,183.51233075557727
2023-01-08 10:00:00,train,269.31666125019154,340.0886407365392
2023-01-08 11:00:00,train,428.28333811187315,573.295955644944
2023-01-08 12:00:00,test,490.7666705030429,781.5352739722324
2023-01-08 13:00:00,test,624.2833603466269,858.6657924294984
2023-01-08 14:00:00,train,811.7499909306856,790.5924400166643
2023-01-08 15:00:00,train,752.3499924013158,563.7944372075882
2023-01-08 16:00:00,val,97.96666935213904,176.73122994445146
2023-01-08 17:00:00,train,67.9833314060993,75.40105121290235
2023-01-08 18:00:00,train,11.96551688965173,10.998324248547837
2023-01-08 19:00:00,train,0.0,0.000313640762995298
2023-01-08 20:00:00,train,0.0,0.0
2023-01-08 21:00:00,test,0.0,0.0
2023-01-08 22:00:00,train,0.0,0.0
2023-01-08 23:00:00,val,0.0,0.0
2023-01-09 00:00:00,train,0.0,0.0
2023-01-09 01:00:00,test,0.0,0.0
2023-01-09 02:00:00,test,0.0,0.0
2023-01-09 03:00:00,train,0.0,0.0
2023-01-09 04:00:00,train,0.0,0.0
2023-01-09 05:00:00,val,0.0,0.0
2023-01-09 06:00:00,train,0.0,0.0
2023-01-09 07:00:00,train,14.326530993593334,16.04493580963837
2023-01-09 08:00:00,val,79.48333595532146,142.26221059593837
2023-01-09 09:00:00,train,304.2333389467109,332.5112016557105
2023-01-09 10:00:00,train,636.6499913609941,509.724839378898
2023-01-09 11:00:00,train,704.350022810749,605.6369855124127
2023-01-09 12:00:00,train,341.9666561532151,571.74921421445
2023-01-09 13:00:00,train,487.11665606530914,458.1799681435255
2023-01-09 14:00:00,train,281.2666759960971,457.856920426115
2023-01-09 15:00:00,train,520.8499868581823,400.9232955511901
2023-01-09 16:00:00,test,344.26668321555854,236.30200726991583
2023-01-09 17:00:00,test,119.14999793702862,86.96998445793892
2023-01-09 18:00:00,train,28.499999623770663,22.147383108357108
2023-01-09 19:00:00,train,0.0,0.0029016385149240086
2023-01-09 20:00:00,test,0.0,0.0
2023-01-09 21:00:00,train,0.0,0.0
2023-01-09 22:00:00,train,0.0,0.0
2023-01-09 23:00:00,train,0.0,0.0
2023-01-10 00:00:00,val,0.0,0.0
2023-01-10 01:00:00,train,0.0,0.0
2023-01-10 02:00:00,train,0.0,0.0
2023-01-10 03:00:00,train,0.0,0.0
2023-01-10 04:00:00,train,0.0,0.0
2023-01-10 05:00:00,train,0.0,0.0
2023-01-10 06:00:00,train,0.0,0.0
2023-01-10 07:00:00,train,7.450980303564817,3.546203846687055
2023-01-10 08:00:00,test,62.16666884598951,37.95272925793562
2023-01-10 09:00:00,train,142.76666510427083,121.69284561514891
2023-01-10 10:00:00,val,189.26666079774915,165.19351613338407
2023-01-10 11:00:00,train,185.21666015250432,152.45745035230647
2023-01-10 12:00:00,train,129.01667128425615,198.1315956914523
2023-01-10 13:00:00,test,268.300007653451,209.805855542872
2023-01-10 14:00:00,test,392.60000056863834,305.06981436785856
2023-01-10 15:00:00,train,423.34999895191226,550.063961476958
2023-01-10 16:00:00,train,432.7666784596876,443.1571059994118
2023-01-10 17:00:00,val,293.83332891172904,233.11626602230638
2023-01-10 18:00:00,train,70.05000058823161,70.20601580211259
2023-01-10 19:00:00,test,0.01666666629127575,0.002398643100397891
2023-01-10 20:00:00,train,0.0,0.0
2023-01-10 21:00:00,train,0.0,0.0
2023-01-10 22:00:00,train,0.0,0.0
2023-01-10 23:00:00,train,0.0,0.0
2023-01-11 00:00:00,train,0.0,0.0
2023-01-11 01:00:00,train,0.0,0.0
2023-01-11 02:00:00,train,0.0,0.0
2023-01-11 03:00:00,train,0.0,0.0
2023-01-11 04:00:00,train,0.0,0.0
2023-01-11 05:00:00,train,0.0,0.0
2023-01-11 06:00:00,test,0.0,0.0
2023-01-11 07:00:00,train,5.833333521167199,7.453728198432598
2023-01-11 08:00:00,train,83.71666680926755,83.07447545055604
2023-01-11 09:00:00,train,308.68332212138756,272.20309076170065
2023-01-11 10:00:00,val,708.2833350784096,419.19672142869945
2023-01-11 11:00:00,train,785.2833498458843,543.2937738595799
2023-01-11 12:00:00,val,945.8833565575184,625.2573902597271
2023-01-11 13:00:00,train,395.58331973154174,635.8581400330305
2023-01-11 14:00:00,train,488.5166631932612,416.09410861498964
2023-01-11 15:00:00,train,133.8833381844512,219.3926717961654
2023-01-11 16:00:00,train,114.73333368781756,77.81339696040175
2023-01-11 17:00:00,train,45.61666867554297,27.95333016442579
2023-01-11 18:00:00,train,13.083333232149453,9.06642475195291
2023-01-11 19:00:00,test,0.0,0.001992610425181893
2023-01-11 20:00:00,test,0.0,0.0
2023-01-11 21:00:00,train,0.0,0.0
2023-01-11 22:00:00,train,0.0,0.0
2023-01-11 23:00:00,test,0.0,0.0
2023-01-12 00:00:00,val,0.0,0.0
2023-01-12 01:00:00,train,0.0,0.0
2023-01-12 02:00:00,train,0.0,0.0
2023-01-12 03:00:00,test,0.0,0.0
2023-01-12 04:00:00,train,0.0,0.0
2023-01-12 05:00:00,test,0.0,0.0
2023-01-12 06:00:00,val,0.0,0.0
2023-01-12 07:00:00,train,9.624999500009666,8.611520089712553
2023-01-12 08:00:00,train,104.93333201523068,72.65665422669336
2023-01-12 09:00:00,train,280.6333407045623,240.01770362767226
2023-01-12 10:00:00,train,512.6166510739197,423.6213794642988
2023-01-12 11:00:00,val,464.2666891895668,551.1927913581119
2023-01-12 12:00:00,train,618.7166871460987,624.52561189243
2023-01-12 13:00:00,train,425.1333449814939,624.4634541469889
2023-01-12 14:00:00,train,468.93332312131065,578.6386362658747
2023-01-12 15:00:00,train,611.083348273771,556.8404428084388
2023-01-12 16:00:00,test,399.28334325283555,423.2105363390072
2023-01-12 17:00:00,val,164.23333762282664,146.12797380762677
2023-01-12 18:00:00,val,35.14999947623344,35.511182989328425
2023-01-12 19:00:00,train,0.016666665820180206,0.0033526691704264273
2023-01-12 20:00:00,val,0.0,0.0
2023-01-12 21:00:00,train,0.0,0.0
2023-01-12 22:00:00,train,0.0,0.0
2023-01-12 23:00:00,train,0.0,0.0
2023-01-13 00:00:00,val,0.0,0.0
2023-01-13 01:00:00,train,0.0,0.0
2023-01-13 02:00:00,train,0.0,0.0
2023-01-13 03:00:00,train,0.0,0.0
2023-01-13 04:00:00,train,0.0,0.0
2023-01-13 05:00:00,train,0.0,0.0
2023-01-13 06:00:00,train,0.0,0.0
2023-01-13 07:00:00,test,20.224488897516085,16.73261935132566
2023-01-13 08:00:00,train,192.2333391946718,179.97936328498102
2023-01-13 09:00:00,train,451.96667995703984,462.08900725554787
2023-01-13 10:00:00,test,594.4833420402838,698.0941123458068
2023-01-13 11:00:00,val,859.7166578113876,864.5792899577763
2023-01-13 12:00:00,test,949.9333621800162,945.1924901765549
2023-01-13 13:00:00,train,960.0666807727179,862.5503434531756
2023-01-13 14:00:00,val,744.5333167786885,515.122012134128
2023-01-13 15:00:00,train,78.83333589931786,167.4557403551695
2023-01-13 16:00:00,train,118.38333395318718,91.19848153245135
2023-01-13 17:00:00,train,131.76666604154056,79.3930038668913
2023-01-13 18:00:00,train,41.666667017912495,34.739795864552576
2023-01-13 19:00:00,train,0.01666666676042286,0.011421145556863152
2023-01-13 20:00:00,train,0.0,0.0
2023-01-13 21:00:00,train,0.0,0.0
2023-01-13 22:00:00,train,0.0,0.0
2023-01-13 23:00:00,train,0.0,0.0
2023-01-14 00:00:00,train,0.0,0.0
2023-01-14 01:00:00,train,0.0,0.0
2023-01-14 02:00:00,train,0.0,0.0
2023-01-14 03:00:00,train,0.0,0.0
2023-01-14 04:00:00,train,0.0,0.0
2023-01-14 05:00:00,test,0.0,0.0
2023-01-14 06:00:00,train,0.0,0.0
2023-01-14 07:00:00,val,9.766667090776949,25.022999158239536
2023-01-14 08:00:00,test,69.86666839970361,158.65996907167974
2023-01-14 09:00:00,test,114.9833311644691,353.82078002106755
2023-01-14 10:00:00,train,310.6666615195735,365.5792262400693
2023-01-14 11:00:00,train,198.8999974497634,312.6728942990431
2023-01-14 12:00:00,train,393.16667133099514,390.8159700194802
2023-01-14 13:00:00,test,475.3499933836391,488.3873579058772
2023-01-14 14:00:00,test,907.333349133351,543.9008923631143
2023-01-14 15:00:00,train,771.1499902379284,572.1051312059103
2023-01-14 16:00:00,train,578.9479152534864,450.7141534595304
2023-01-14 17:00:00,train,185.7166604614318,189.00601643877502
2023-01-14 18:00:00,train,9.26923103683725,27.38631330242255
2023-01-14 19:00:00,train,0.016666666351374426,0.05818478129365183
2023-01-14 20:00:00,val,0.0,0.0
2023-01-14 21:00:00,train,0.0,0.0
2023-01-14 22:00:00,test,0.0,0.0
2023-01-14 23:00:00,train,0.0,0.0
2023-01-15 00:00:00,train,0.0,0.0
2023-01-15 01:00:00,train,0.0,0.0
2023-01-15 02:00:00,test,0.0,0.0
2023-01-15 03:00:00,train,0.0,0.0
2023-01-15 04:00:00,train,0.0,0.0
2023-01-15 05:00:00,train,0.0,0.0
2023-01-15 06:00:00,train,0.0,0.0
2023-01-15 07:00:00,val,17.411765204016554,16.054672680327773
2023-01-15 08:00:00,train,85.36666591847758,133.10729501592783
2023-01-15 09:00:00,train,315.3333254752556,358.4130711977381
2023-01-15 10:00:00,train,641.7000206809513,635.9516555833989
2023-01-15 11:00:00,train,776.5833157765148,814.0904076064949
2023-01-15 12:00:00,val,756.1999827514426,877.4611641023446
2023-01-15 13:00:00,test,622.866694763655,848.0454034902585
2023-01-15 14:00:00,val,830.8499955847826,757.223688399583
2023-01-15 15:00:00,train,367.6833449465277,561.2245519940533
2023-01-15 16:00:00,train,556.3000116582186,320.8512831648313
2023-01-15 17:00:00,train,123.8000013181064,174.4298056121552
2023-01-15 18:00:00,train,30.01666643518691,36.215148454866984
2023-01-15 19:00:00,train,0.16666666948986572,0.12421049892137538
2023-01-15 20:00:00,test,0.0,0.0
2023-01-15 21:00:00,test,0.0,0.0
2023-01-15 22:00:00,train,0.0,0.0
2023-01-15 23:00:00,test,0.0,0.0
2023-01-16 00:00:00,test,0.0,0.0
2023-01-16 01:00:00,train,0.0,0.0
2023-01-16 02:00:00,train,0.0,0.0
2023-01-16 03:00:00,train,0.0,0.0
2023-01-16 04:00:00,train,0.0,0.0
2023-01-16 05:00:00,train,0.0,0.0
2023-01-16 06:00:00,val,0.0,0.0
2023-01-16 07:00:00,val,29.187499770748325,20.779987850897
2023-01-16 08:00:00,train,129.7500024103069,137.80148140407206
2023-01-16 09:00:00,train,338.81665434148323,348.6933205473945
2023-01-16 10:00:00,test,683.2500007871955,581.5964835876708
2023-01-16 11:00:00,train,780.0833220742579,803.8819853836189
2023-01-16 12:00:00,test,948.9000070503739,922.699060255938
2023-01-16 13:00:00,train,969.8666498787082,948.192502165893
2023-01-16 14:00:00,test,926.1333160509953,895.306611347953
2023-01-16 15:00:00,train,721.366647782965,768.0709942371096
2023-01-16 16:00:00,train,438.64999084691704,488.6404888372934
2023-01-16 17:00:00,train,43.83333481316174,81.55715918188184
2023-01-16 18:00:00,train,5.800000009165215,9.530964770734707
2023-01-16 19:00:00,train,0.0,0.010761520826134793
2023-01-16 20:00:00,train,0.0,0.0
2023-01-16 21:00:00,test,0.0,0.0
2023-01-16 22:00:00,val,0.0,0.0
2023-01-16 23:00:00,train,0.0,0.0
2023-01-17 00:00:00,train,0.0,0.0
2023-01-17 01:00:00,train,0.0,0.0
2023-01-17 02:00:00,val,0.0,0.0
2023-01-17 03:00:00,train,0.0,0.0
2023-01-17 04:00:00,val,0.0,0.0
2023-01-17 05:00:00,train,0.0,0.0
2023-01-17 06:00:00,val,0.0,0.0
2023-01-17 07:00:00,train,16.65306134246711,18.072789062549845
2023-01-17 08:00:00,train,60.433333566457726,79.91500204357892
2023-01-17 09:00:00,train,161.33332981906867,129.75168681602344
2023-01-17 10:00:00,train,253.91666378076175,232.03011089300927
2023-01-17 11:00:00,train,378.33332693919834,416.6622657079585
2023-01-17 12:00:00,test,331.16666368562886,704.9756260006309
2023-01-17 13:00:00,train,748.2000177836527,866.2251078364573
2023-01-17 14:00:00,val,899.3499858487916,841.1556501133193
2023-01-17 15:00:00,train,769.5333128108906,747.5335289490182
2023-01-17 16:00:00,train,560.283316087917,550.3483141618096
2023-01-17 17:00:00,test,160.8499998501427,177.52917323186776
2023-01-17 18:00:00,train,5.120000139826579,15.763210159830626
2023-01-17 19:00:00,val,0.0,0.18005265326137557
2023-01-17 20:00:00,train,0.0,0.0
2023-01-17 21:00:00,train,0.0,0.0
2023-01-17 22:00:00,train,0.0,0.0
2023-01-17 23:00:00,train,0.0,0.0
2023-01-18 00:00:00,val,0.0,0.0
2023-01-18 01:00:00,train,0.0,0.0
2023-01-18 02:00:00,train,0.0,0.0
2023-01-18 03:00:00,test,0.0,0.0
2023-01-18 04:00:00,train,0.0,0.0
2023-01-18 05:00:00,test,0.0,0.0
2023-01-18 06:00:00,train,0.0,0.0
2023-01-18 07:00:00,train,10.379999667202055,11.295736064248933
2023-01-18 08:00:00,train,84.31666374946761,102.44508703548821
2023-01-18 09:00:00,train,249.64999166489923,252.93071437328496
2023-01-18 10:00:00,train,432.2499815636641,439.06381580751054
2023-01-18 11:00:00,val,553.8833359735753,635.4360047847335
2023-01-18 12:00:00,train,719.149987826231,857.4423023656931
2023-01-18 13:00:00,train,919.9833400753909,930.5215079733952
2023-01-18 14:00:00,val,502.75000386211343,741.6710966789865
2023-01-18 15:00:00,train,490.41667229806967,576.6740142385023
2023-01-18 16:00:00,train,238.00000113486078,158.59813554696538
2023-01-18 17:00:00,train,35.48333209174488,32.838490593964785
2023-01-18 18:00:00,train,2.899999913347122,10.52301886701397
2023-01-18 19:00:00,val,0.0,0.019578400115235355
2023-01-18 20:00:00,train,0.0,0.0
2023-01-18 21:00:00,train,0.0,0.0
2023-01-18 22:00:00,test,0.0,0.0
2023-01-18 23:00:00,train,0.0,0.0
2023-01-19 00:00:00,train,0.0,0.0
2023-01-19 01:00:00,train,0.0,0.0
2023-01-19 02:00:00,test,0.0,0.0
2023-01-19 03:00:00,train,0.0,0.0
2023-01-19 04:00:00,train,0.0,0.0
2023-01-19 05:00:00,train,0.0,0.0
2023-01-19 06:00:00,train,0.0,0.0
2023-01-19 07:00:00,test,17.08510647741462,24.56443679915135
2023-01-19 08:00:00,train,182.31666525250344,174.14149797681068
2023-01-19 09:00:00,test,457.4666674403098,431.38410425683054
2023-01-19 10:00:00,train,660.416659257336,667.4453432715619
2023-01-19 11:00:00,train,797.1333406077517,815.4414940465423
2023-01-19 12:00:00,train,781.0166422344518,877.9503047381871
2023-01-19 13:00:00,train,740.766660691322,825.1814242962437
2023-01-19 14:00:00,test,571.3166643415288,795.0245934939163
2023-01-19 15:00:00,train,781.5064747029378,705.6896521402622
2023-01-19 16:00:00,test,579.7428067309327,548.3468369739317
2023-01-19 17:00:00,train,262.91667326557166,309.0822301029404
2023-01-19 18:00:00,test,31.000000457295865,70.05623085404012
2023-01-19 19:00:00,train,0.1999999941973123,0.1567576746733856
2023-01-19 20:00:00,train,0.0,0.0
2023-01-19 21:00:00,train,0.0,0.0
2023-01-19 22:00:00,test,0.0,0.0
2023-01-19 23:00:00,train,0.0,0.0
2023-01-20 00:00:00,val,0.0,0.0
2023-01-20 01:00:00,train,0.0,0.0
2023-01-20 02:00:00,train,0.0,0.0
2023-01-20 03:00:00,val,0.0,0.0
2023-01-20 04:00:00,train,0.0,0.0
2023-01-20 05:00:00,val,0.0,0.0
2023-01-20 06:00:00,train,0.0,0.0
2023-01-20 07:00:00,train,27.744680570071125,24.37923296339718
2023-01-20 08:00:00,train,85.34999958759937,144.7768415966007
2023-01-20 09:00:00,train,464.54999741634686,367.9318711587443
2023-01-20 10:00:00,train,602.9500186693209,638.3198655922257
2023-01-20 11:00:00,train,867.2666815352815,843.0686810337708
2023-01-20 12:00:00,test,964.6499766706376,956.8920065817234
2023-01-20 13:00:00,test,890.5999747446639,969.6533108648254
2023-01-20 14:00:00,train,931.3833280209968,921.8305980640854
2023-01-20 15:00:00,val,804.0792591169451,789.1165902657146
2023-01-20 16:00:00,train,571.8166758747423,566.6685862258186
2023-01-20 17:00:00,train,225.5666743643625,250.69969980163154
2023-01-20 18:00:00,train,26.18333221165352,31.54260529763831
2023-01-20 19:00:00,val,0.033333332789621195,0.028900253411350333
2023-01-20 20:00:00,val,0.0,0.0
2023-01-20 21:00:00,train,0.0,0.0
2023-01-20 22:00:00,train,0.0,0.0
2023-01-20 23:00:00,train,0.0,0.0
2023-01-21 00:00:00,train,0.0,0.0
2023-01-21 01:00:00,train,0.0,0.0
2023-01-21 02:00:00,train,0.0,0.0
2023-01-21 03:00:00,train,0.0,0.0
2023-01-21 04:00:00,test,0.0,0.0
2023-01-21 05:00:00,train,0.0,0.0
2023-01-21 06:00:00,train,0.0,0.0
2023-01-21 19:00:00,train,0.0,0.018682789855032526
2023-01-21 20:00:00,train,0.0,0.0
2023-01-21 21:00:00,train,0.0,0.0
2023-01-21 22:00:00,train,0.0,0.0
2023-01-21 23:00:00,train,0.0,0.0
2023-01-22 00:00:00,test,0.0,0.0
2023-01-22 01:00:00,train,0.0,0.0
2023-01-22 02:00:00,train,0.0,0.0
2023-01-22 03:00:00,test,0.0,0.0
2023-01-22 04:00:00,val,0.0,0.0
2023-01-22 05:00:00,train,0.0,0.0
2023-01-22 06:00:00,train,0.0,0.0
2023-01-22 07:00:00,train,10.24999964221653,13.819840535474047
2023-01-22 08:00:00,train,143.33332852730916,116.68674856161522
2023-01-22 09:00:00,train,228.86666554811924,224.64103899179898
2023-01-22 10:00:00,test,299.2333231335618,254.5005424419382
2023-01-22 11:00:00,train,341.0166625445923,306.46951874488934
2023-01-22 12:00:00,test,306.7666653207171,400.1449621703187
2023-01-22 13:00:00,train,486.40000657702416,425.5666929136246
2023-01-22 14:00:00,test,645.1499871185999,426.359581327536
2023-01-22 15:00:00,train,466.61667310785145,415.17446748830866
2023-01-22 16:00:00,train,145.63333284848062,105.78470294551232
2023-01-22 17:00:00,train,75.03333478579745,89.68420227805183
2023-01-22 18:00:00,test,21.383333029191256,13.693411136449976
2023-01-22 19:00:00,train,0.033333334401588005,0.09048628741446953
2023-01-22 20:00:00,test,0.0,0.0
2023-01-22 21:00:00,test,0.0,0.0
2023-01-22 22:00:00,val,0.0,0.0
2023-01-22 23:00:00,train,0.0,0.0
2023-01-23 00:00:00,train,0.0,0.0
2023-01-23 01:00:00,train,0.0,0.0
2023-01-23 02:00:00,train,0.0,0.0
2023-01-23 03:00:00,train,0.0,0.0
2023-01-23 04:00:00,train,0.0,0.0
2023-01-23 05:00:00,train,0.0,0.0
2023-01-23 06:00:00,train,0.0,0.0
2023-01-23 07:00:00,val,15.185185197376542,16.083865647100737
2023-01-23 08:00:00,train,125.31666616646227,113.94021434474817
2023-01-23 09:00:00,train,264.8166601535443,255.42852182607353
2023-01-23 10:00:00,val,535.6500093774474,428.65989490255663
2023-01-23 11:00:00,val,549.8166733216315,684.2502176384686
2023-01-23 12:00:00,train,849.9833077979238,840.1974317427653
2023-01-23 13:00:00,train,809.083362388855,862.9580209578484
2023-01-23 14:00:00,train,956.8500043757153,840.2095767927858
2023-01-23 15:00:00,train,716.7500035237907,731.5476758091334
2023-01-23 16:00:00,train,285.7499955775989,469.7647144952143
2023-01-23 17:00:00,train,286.81666914537817,211.74083302192616
2023-01-23 18:00:00,test,104.23483803113234,71.13507760378549
2023-01-23 19:00:00,train,0.6666666459388517,0.4833541104811057
2023-01-23 20:00:00,train,0.0,0.0
2023-01-23 21:00:00,val,0.0,0.0
2023-01-23 22:00:00,train,0.0,0.0
2023-01-23 23:00:00,val,0.0,0.0
2023-01-24 00:00:00,test,0.0,0.0
2023-01-24 01:00:00,train,0.0,0.0
2023-01-24 02:00:00,train,0.0,0.0
2023-01-24 03:00:00,train,0.0,0.0
2023-01-24 04:00:00,val,0.0,0.0
2023-01-24 05:00:00,train,0.0,0.0
2023-01-24 06:00:00,train,0.0,0.0
2023-01-24 07:00:00,test,15.71666591123355,24.94164513170993
2023-01-24 08:00:00,train,125.28332827971037,163.31003378140414
2023-01-24 09:00:00,test,265.7166760821416,420.6773861876761
2023-01-24 10:00:00,train,484.08332584399284,636.9911053184405
2023-01-24 11:00:00,train,818.2166403372648,766.3731859995636
2023-01-24 12:00:00,train,680.8000250270964,826.0090471237779
2023-01-24 13:00:00,test,878.7166749569545,809.542433568138
2023-01-24 14:00:00,train,731.796595514207,740.0947689494083
2023-01-24 15:00:00,train,489.8666898948315,652.2050401839317
2023-01-24 16:00:00,train,607.9333332456102,524.4473448896566
2023-01-24 17:00:00,train,259.4666609065267,278.52841887920033
2023-01-24 18:00:00,train,58.5833305841412,45.61327399077176
2023-01-24 19:00:00,test,0.3166666781212205,0.10984515820641765
2023-01-24 20:00:00,train,0.0,0.0
2023-01-24 21:00:00,train,0.0,0.0
2023-01-24 22:00:00,train,0.0,0.0
2023-01-24 23:00:00,val,0.0,0.0
2023-01-25 00:00:00,test,0.0,0.0
2023-01-25 01:00:00,val,0.0,0.0
2023-01-25 02:00:00,val,0.0,0.0
2023-01-25 03:00:00,train,0.0,0.0
2023-01-25 04:00:00,train,0.0,0.0
2023-01-25 05:00:00,train,0.0,0.0
2023-01-25 06:00:00,train,0.0,0.0
2023-01-25 07:00:00,train,18.50000011962839,16.23556416403893
2023-01-25 08:00:00,train,218.33333083037022,179.45189644100626
2023-01-25 09:00:00,train,466.00001261310763,464.35204666413165
2023-01-25 10:00:00,train,648.6666822869059,702.2161411089438
2023-01-25 11:00:00,train,782.4333335835927,861.8492533707746
2023-01-25 12:00:00,train,963.9499930363603,935.9550450246325
2023-01-25 13:00:00,train,816.9833504367307,918.6676226523241
2023-01-25 14:00:00,test,826.2499993536959,870.4380860403286
2023-01-25 15:00:00,val,777.233330875836,758.192917380134
2023-01-25 16:00:00,train,569.5499852972672,535.422564938314
2023-01-25 17:00:00,train,252.34998916195212,293.07964127914966
2023-01-25 18:00:00,test,106.8943899871937,25.520915320640352
2023-01-25 19:00:00,train,0.3166666663448194,0.16072661552716758
2023-01-25 20:00:00,train,0.0,0.0
2023-01-25 21:00:00,train,0.0,0.0
2023-01-25 22:00:00,val,0.0,0.0
2023-01-25 23:00:00,train,0.0,0.0
2023-01-26 00:00:00,test,0.0,0.0
2023-01-26 01:00:00,val,0.0,0.0
2023-01-26 02:00:00,test,0.0,0.0
2023-01-26 03:00:00,train,0.0,0.0
2023-01-26 04:00:00,train,0.0,0.0
2023-01-26 05:00:00,train,0.0,0.0
2023-01-26 06:00:00,train,0.0,0.0
2023-01-26 07:00:00,val,18.93999930909882,19.742789197360793
2023-01-26 08:00:00,val,204.21667129290037,128.4361318664023
2023-01-26 09:00:00,train,436.40001050398587,388.765973281039
2023-01-26 10:00:00,test,651.9000162086766,642.1774934261337
2023-01-26 11:00:00,val,835.2666834793777,800.9538649175181
2023-01-26 12:00:00,train,915.7333045212836,861.0129332442167
2023-01-26 13:00:00,train,802.3166394612639,848.3467040123089
2023-01-26 14:00:00,test,744.2833321277024,776.7464742349385
2023-01-26 15:00:00,train,659.9666766276149,611.4975015607324
2023-01-26 16:00:00,train,376.3333478332723,410.1585488350815
2023-01-26 17:00:00,train,206.86666401947733,248.91979352686212
2023-01-26 18:00:00,train,88.64999836399957,79.62647386226536
2023-01-26 19:00:00,train,0.46666665242553795,0.3419219487748235
2023-01-26 20:00:00,train,0.0,0.0
2023-01-26 21:00:00,test,0.0,0.0
2023-01-26 22:00:00,train,0.0,0.0
2023-01-26 23:00:00,train,0.0,0.0
2023-01-27 00:00:00,val,0.0,0.0
2023-01-27 01:00:00,train,0.0,0.0
2023-01-27 02:00:00,test,0.0,0.0
2023-01-27 03:00:00,train,0.0,0.0
2023-01-27 04:00:00,test,0.0,0.0
2023-01-27 05:00:00,train,0.0,0.0
2023-01-27 06:00:00,train,0.0,0.0
2023-01-27 07:00:00,train,11.983333629466507,13.895787166564054
2023-01-27 08:00:00,train,201.2833324510303,175.3504103262151
2023-01-27 09:00:00,train,465.58333030498966,456.70477555691264
2023-01-27 10:00:00,train,699.8833276756524,699.5686901085381
2023-01-27 11:00:00,test,869.9166640134665,874.0545963128651
2023-01-27 12:00:00,train,967.8833324388002,971.4195533147937
2023-01-27 13:00:00,train,993.9999821894348,985.2587689240708
2023-01-27 14:00:00,train,933.7333307416876,926.8522391812234
2023-01-27 15:00:00,test,810.0000121862823,796.7081715405932
2023-01-27 16:00:00,train,611.5499816442831,592.1248410643778
2023-01-27 17:00:00,val,348.5166577733523,341.4755748393375
2023-01-27 18:00:00,train,100.766666041139,91.53066103942083
2023-01-27 19:00:00,test,0.5166666720814668,0.24537762758418172
2023-01-27 20:00:00,train,0.0,0.0
2023-01-27 21:00:00,train,0.0,0.0
2023-01-27 22:00:00,train,0.0,0.0
2023-01-27 23:00:00,train,0.0,0.0
2023-01-28 00:00:00,train,0.0,0.0
2023-01-28 01:00:00,train,0.0,0.0
2023-01-28 02:00:00,train,0.0,0.0
2023-01-28 03:00:00,train,0.0,0.0
2023-01-28 04:00:00,train,0.0,0.0
2023-01-28 05:00:00,train,0.0,0.0
2023-01-28 06:00:00,train,0.0,0.0
2023-01-28 07:00:00,train,12.50000038176096,14.427397721087729
2023-01-28 08:00:00,val,198.09999899009892,135.23722274155392
2023-01-28 09:00:00,val,452.76665972358,367.94935742241887
2023-01-28 10:00:00,train,680.383316806028,682.6260007168092
2023-01-28 11:00:00,val,857.7166911603614,873.1198791118308
2023-01-28 12:00:00,train,951.4333061893179,969.962056951231
2023-01-28 13:00:00,train,963.2000101462459,980.2668139707455
2023-01-28 14:00:00,train,926.6833504165269,917.1340586839319
2023-01-28 15:00:00,train,724.2166802356735,768.6467033946672
2023-01-28 16:00:00,val,553.3000154420968,549.94501631266
2023-01-28 17:00:00,train,297.100006750507,296.05576636163613
2023-01-28 18:00:00,train,75.50000320571927,75.40173997725121
2023-01-28 19:00:00,train,0.6499999772059603,0.6993798296305315
2023-01-28 20:00:00,train,0.0,0.0
2023-01-28 21:00:00,train,0.0,0.0
2023-01-28 22:00:00,train,0.0,0.0
2023-01-28 23:00:00,train,0.0,0.0
2023-01-29 00:00:00,val,0.0,0.0
2023-01-29 01:00:00,train,0.0,0.0
2023-01-29 02:00:00,train,0.0,0.0
2023-01-29 03:00:00,train,0.0,0.0
2023-01-29 04:00:00,val,0.0,0.0
2023-01-29 05:00:00,train,0.0,0.0
2023-01-29 06:00:00,test,0.0,0.0
2023-01-29 07:00:00,train,15.000000592738136,14.785025235978361
2023-01-29 08:00:00,train,203.0499963765797,189.99374149572645
2023-01-29 09:00:00,train,454.33334573707873,462.65986863081395
2023-01-29 10:00:00,train,689.4833226618291,699.3762187440797
2023-01-29 11:00:00,train,856.6333257664502,866.9351232878124
2023-01-29 12:00:00,test,949.0000177317922,947.9553252035362
2023-01-29 13:00:00,train,972.666640324468,958.5503077421808
2023-01-29 14:00:00,train,849.2333262450983,883.6328753760697
2023-01-29 15:00:00,test,796.0833514912667,730.599967843638
2023-01-29 16:00:00,train,618.5333433936703,537.9504871424314
2023-01-29 17:00:00,val,147.65000027500002,314.5021493005494
2023-01-29 18:00:00,train,64.4499996170484,79.8017229513032
2023-01-29 19:00:00,val,0.683333335651915,0.485707259809107
2023-01-29 20:00:00,val,0.0,0.0
